YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR 
1916,7,11,F,2,3068.181818,631.21921,223,53,2.2,192,28,0.012199456,1911
1916,7,11,F,2,3068.181818,619.28883,224,52,1.3,192,28,0.012918181,1911
1916,7,11,F,2,3068.181818,631.21921,225,53,2.2,192,28,0.012199456,1911
1916,7,11,F,2,3522.727273,643.14959,226,52,1.3,192,28,0.013241678,1911
1916,7,11,M,1,2613.636364,583.49769,227,42,1.2,192,28,0.013156117,1912
1916,7,11,M,1,2840.909091,607.35845,228,53,2.2,192,28,0.012680083,1911
1916,7,11,M,1,3750,655.07997,230,52,1.3,192,28,0.013339769,1911
1916,7,11,F,2,2613.636364,607.35845,231,52,1.3,192,28,0.011665677,1911
1916,7,11,M,1,3068.181818,619.28883,232,42,1.2,192,28,0.012918181,1912
1916,7,11,M,1,3522.727273,667.01035,233,53,2.2,192,28,0.011870836,1911
1916,7,11,M,1,3295.454546,631.21921,234,52,1.3,192,28,0.01310312,1911
1916,7,11,M,1,3750,667.01035,235,52,1.3,192,28,0.012636696,1911
1916,7,11,F,2,2613.636364,571.56731,236,53,2.2,192,28,0.01399726,1911
1916,7,11,F,2,2613.636364,607.35845,237,53,2.2,192,28,0.011665677,1911
1916,7,11,M,1,3295.454546,643.14959,238,53,2.2,192,28,0.012387376,1911
1916,7,11,F,2,3068.181818,643.14959,240,53,2.2,192,28,0.011533075,1911
1916,7,11,F,2,2613.636364,607.35845,241,63,2.3,192,28,0.011665677,1910
1916,7,11,F,2,3068.181818,619.28883,242,52,1.3,192,28,0.012918181,1911
1916,7,11,F,2,3522.727273,655.07997,243,53,2.2,192,28,0.012531298,1911
1916,7,11,F,2,2386.363636,571.56731,244,42,1.2,192,28,0.012780107,1912
1916,7,11,F,2,2840.909091,607.35845,245,52,1.3,192,28,0.012680083,1911
1916,7,11,F,2,3295.454546,655.07997,246,53,2.2,192,28,0.011722827,1911
1916,7,11,F,2,2386.363636,583.49769,247,53,2.2,192,28,0.012012107,1911
1916,7,11,M,1,3295.454546,631.21921,248,53,2.2,192,28,0.01310312,1911
1916,7,11,F,2,3295.454546,643.14959,249,53,2.2,192,28,0.012387376,1911
1916,7,11,M,1,3522.727273,655.07997,250,52,1.3,192,28,0.012531298,1911
1916,7,13,F,2,2386.363636,607.35845,251,53,2.2,194,28,0.01065127,1911
1916,7,13,M,1,3750,643.14959,252,52,1.3,194,28,0.01409598,1911
1916,7,13,F,2,2613.636364,571.56731,253,42,1.2,194,28,0.01399726,1912
1916,7,13,F,2,2840.909091,595.42807,254,52,1.3,194,28,0.013457656,1911
1916,7,13,M,1,3977.272727,667.01035,255,53,2.2,194,28,0.013402557,1911
1916,7,13,M,1,3295.454546,655.07997,256,53,2.2,194,28,0.011722827,1911
1916,7,13,M,1,3750,667.01035,257,52,1.3,194,28,0.012636696,1911
1916,7,13,M,1,4431.818182,690.87111,258,63,2.3,194,28,0.013439739,1910
1916,7,13,M,1,3068.181818,655.07997,259,63,2.3,194,28,0.010914356,1910
1916,7,13,M,1,3068.181818,631.21921,260,53,2.2,194,28,0.012199456,1911
1916,7,13,M,1,3295.454546,619.28883,261,53,2.2,194,28,0.013875083,1911
1916,7,13,F,2,2840.909091,619.28883,262,53,2.2,194,28,0.011961278,1911
1916,7,13,F,2,3068.181818,667.01035,263,53,2.2,194,28,0.010339115,1911
1916,7,13,F,2,2613.636364,619.28883,264,53,2.2,194,28,0.011004376,1911
1916,7,13,M,1,3977.272727,678.94073,265,52,1.3,194,28,0.012708368,1911
1916,7,13,M,1,3750,655.07997,266,52,1.3,194,28,0.013339769,1911
1916,7,13,M,1,3068.181818,643.14959,267,63,2.3,194,28,0.011533075,1910
1916,7,13,M,1,3295.454546,643.14959,268,42,1.2,194,28,0.012387376,1912
1916,7,13,M,1,4204.545455,678.94073,269,52,1.3,194,28,0.01343456,1911
1916,7,13,M,1,3295.454546,631.21921,270,52,1.3,194,28,0.01310312,1911
1916,7,13,M,1,3522.727273,643.14959,271,53,2.2,194,28,0.013241678,1911
1916,7,13,M,1,3295.454546,655.07997,272,52,1.3,194,28,0.011722827,1911
1916,7,13,M,1,2840.909091,595.42807,273,42,1.2,194,28,0.013457656,1912
1916,7,13,F,2,3295.454546,631.21921,274,52,1.3,194,28,0.01310312,1911
1916,7,13,F,2,3295.454546,643.14959,275,63,2.3,194,28,0.012387376,1910
1916,7,13,M,1,2840.909091,619.28883,276,53,2.2,194,28,0.011961278,1911
1916,7,13,M,1,3295.454546,667.01035,277,53,2.2,194,28,0.011104976,1911
1916,7,13,M,1,3522.727273,667.01035,278,52,1.3,194,28,0.011870836,1911
1916,7,13,M,1,3522.727273,655.07997,279,53,2.2,194,28,0.012531298,1911
1916,7,13,F,2,3295.454546,643.14959,280,53,2.2,194,28,0.012387376,1911
1916,7,13,M,1,3750,678.94073,281,63,2.3,194,28,0.011982176,1910
1916,7,13,M,1,3750,678.94073,282,53,2.2,194,28,0.011982176,1911
1916,7,13,M,1,2613.636364,583.49769,283,42,1.2,194,28,0.013156117,1912
1916,7,13,F,2,2840.909091,619.28883,284,53,2.2,194,28,0.011961278,1911
1916,7,13,F,2,2840.909091,619.28883,285,52,1.3,194,28,0.011961278,1911
1916,7,13,F,2,3068.181818,631.21921,286,53,2.2,194,28,0.012199456,1911
1916,7,13,F,2,3068.181818,619.28883,287,63,2.3,194,28,0.012918181,1910
1916,7,13,F,2,3068.181818,631.21921,288,53,2.2,194,28,0.012199456,1911
1916,7,13,M,1,3295.454546,631.21921,289,52,1.3,194,28,0.01310312,1911
1916,7,13,M,1,2840.909091,619.28883,290,42,1.2,194,28,0.011961278,1912
1916,7,13,M,1,3068.181818,619.28883,291,52,1.3,194,28,0.012918181,1911
1916,7,13,F,2,2386.363636,571.56731,292,42,1.2,194,28,0.012780107,1912
1916,7,13,M,1,3068.181818,619.28883,293,52,1.3,194,28,0.012918181,1911
1916,7,13,M,1,2613.636364,595.42807,294,52,1.3,194,28,0.012381044,1911
1916,7,13,F,2,3522.727273,655.07997,295,52,1.3,194,28,0.012531298,1911
1916,7,13,F,2,2613.636364,607.35845,296,53,2.2,194,28,0.011665677,1911
1916,7,13,F,2,3522.727273,667.01035,297,52,1.3,194,28,0.011870836,1911
1916,7,13,M,1,3522.727273,667.01035,298,53,2.2,194,28,0.011870836,1911
1916,7,13,F,2,3295.454546,655.07997,299,53,2.2,194,28,0.011722827,1911
1916,7,13,F,2,2840.909091,643.14959,300,53,2.2,194,28,0.010678773,1911
1916,7,15,M,1,3068.181818,631.21921,301,52,1.3,196,28,0.012199456,1911
1916,7,15,M,1,2613.636364,583.49769,302,42,1.2,196,28,0.013156117,1912
1916,7,15,M,1,3068.181818,607.35845,303,53,2.2,196,28,0.01369449,1911
1916,7,15,M,1,3295.454546,631.21921,304,52,1.3,196,28,0.01310312,1911
1916,7,15,F,2,2840.909091,631.21921,305,53,2.2,196,28,0.011295793,1911
1916,7,15,M,1,2840.909091,595.42807,306,42,1.2,196,28,0.013457656,1912
1916,7,15,M,1,3068.181818,655.07997,307,63,2.3,196,28,0.010914356,1910
1916,7,15,F,2,3295.454546,631.21921,309,52,1.3,196,28,0.01310312,1911
1916,7,15,M,1,2840.909091,583.49769,310,53,2.2,196,28,0.014300128,1911
1916,7,15,F,2,3295.454546,655.07997,311,52,1.3,196,28,0.011722827,1911
1916,7,15,M,1,4204.545455,619.28883,312,52,1.3,196,28,0.017702692,1911
1916,7,15,F,2,2840.909091,619.28883,313,53,2.2,196,28,0.011961278,1911
1916,7,15,F,2,3295.454546,631.21921,314,63,2.3,196,28,0.01310312,1910
1916,7,15,M,1,3295.454546,655.07997,315,52,1.3,196,28,0.011722827,1911
1916,7,15,F,2,3068.181818,643.14959,317,52,1.3,196,28,0.011533075,1911
1916,7,15,M,1,2613.636364,583.49769,318,53,2.2,196,28,0.013156117,1911
1916,7,15,F,2,3295.454546,631.21921,319,63,2.3,196,28,0.01310312,1910
1916,7,15,M,1,2613.636364,583.49769,320,63,2.3,196,28,0.013156117,1910
1916,7,15,M,1,3295.454546,655.07997,321,53,2.2,196,28,0.011722827,1911
1916,7,15,M,1,2613.636364,595.42807,323,53,2.2,196,28,0.012381044,1911
1916,7,15,M,1,2613.636364,571.56731,324,42,1.2,196,28,0.01399726,1912
1916,7,15,M,1,2840.909091,583.49769,325,42,1.2,196,28,0.014300128,1912
1916,7,15,M,1,3522.727273,667.01035,326,53,2.2,196,28,0.011870836,1911
1916,7,15,F,2,2613.636364,595.42807,327,42,1.2,196,28,0.012381044,1912
1916,7,15,F,2,2613.636364,631.21921,328,53,2.2,196,28,0.010392129,1911
1916,7,15,M,1,3522.727273,655.07997,329,53,2.2,196,28,0.012531298,1911
1916,7,15,M,1,3750,655.07997,330,53,2.2,196,28,0.013339769,1911
1916,7,15,M,1,3068.181818,607.35845,331,53,2.2,196,28,0.01369449,1911
1916,7,15,M,1,3750,643.14959,332,52,1.3,196,28,0.01409598,1911
1916,7,15,M,1,3750,667.01035,333,53,2.2,196,28,0.012636696,1911
1916,7,15,M,1,2840.909091,595.42807,334,53,2.2,196,28,0.013457656,1911
1916,7,15,M,1,3522.727273,655.07997,335,63,2.3,196,28,0.012531298,1910
1916,7,15,M,1,2840.909091,583.49769,336,42,1.2,196,28,0.014300128,1912
1916,7,15,F,2,2840.909091,607.35845,337,53,2.2,196,28,0.012680083,1911
1916,7,15,M,1,3522.727273,655.07997,338,52,1.3,196,28,0.012531298,1911
1916,7,15,M,1,2840.909091,595.42807,339,42,1.2,196,28,0.013457656,1912
1916,7,15,M,1,2613.636364,583.49769,340,42,1.2,196,28,0.013156117,1912
1916,7,15,M,1,4204.545455,678.94073,341,52,1.3,196,28,0.01343456,1911
1916,7,15,F,2,2613.636364,607.35845,342,53,2.2,196,28,0.011665677,1911
1916,7,15,M,1,3750,690.87111,343,53,2.2,196,28,0.011372087,1911
1916,7,15,F,2,2840.909091,595.42807,344,52,1.3,196,28,0.013457656,1911
1916,7,15,F,2,3295.454546,643.14959,345,53,2.2,196,28,0.012387376,1911
1916,7,15,F,2,3295.454546,631.21921,346,52,1.3,196,28,0.01310312,1911
1916,7,15,M,1,3750,667.01035,347,52,1.3,196,28,0.012636696,1911
1916,7,15,M,1,3295.454546,631.21921,348,52,1.3,196,28,0.01310312,1911
1916,7,15,F,2,2840.909091,595.42807,349,52,1.3,196,28,0.013457656,1911
1916,7,15,M,1,4204.545455,678.94073,350,52,1.3,196,28,0.01343456,1911
1916,7,25,M,1,3522.727273,667.01035,351,53,2.2,206,30,0.011870836,1911
1916,7,25,M,1,3068.181818,655.07997,353,53,2.2,206,30,0.010914356,1911
1916,7,25,F,2,2840.909091,607.35845,354,52,1.3,206,30,0.012680083,1911
1916,7,25,M,1,3750,655.07997,355,52,1.3,206,30,0.013339769,1911
1916,7,25,M,1,2386.363636,583.49769,356,42,1.2,206,30,0.012012107,1912
1916,7,25,F,2,2613.636364,583.49769,357,42,1.2,206,30,0.013156117,1912
1916,7,25,M,1,4204.545455,714.73187,358,63,2.3,206,30,0.011515681,1910
1916,7,25,F,2,2840.909091,631.21921,359,53,2.2,206,30,0.011295793,1911
1916,7,25,M,1,3295.454546,643.14959,360,52,1.3,206,30,0.012387376,1911
1916,7,25,F,2,2613.636364,595.42807,361,42,1.2,206,30,0.012381044,1912
1916,7,25,M,1,3522.727273,678.94073,362,53,2.2,206,30,0.011255983,1911
1916,7,25,F,2,2840.909091,583.49769,364,42,1.2,206,30,0.014300128,1912
1916,7,25,F,2,2840.909091,619.28883,365,63,2.3,206,30,0.011961278,1910
1916,7,25,M,1,2840.909091,595.42807,366,53,2.2,206,30,0.013457656,1911
1916,7,25,M,1,2840.909091,595.42807,367,53,2.2,206,30,0.013457656,1911
1916,7,25,F,2,2386.363636,547.70655,368,53,2.2,206,30,0.01452422,1911
1916,7,25,M,1,3750,702.80149,369,52,1.3,206,30,0.010802723,1911
1916,7,25,M,1,2159.090909,643.14959,370,42,1.2,206,30,0.008115867,1912
1916,7,25,F,2,3295.454546,667.01035,371,53,2.2,206,30,0.011104976,1911
1916,7,25,M,1,2613.636364,595.42807,372,42,1.2,206,30,0.012381044,1912
1916,7,25,F,2,2840.909091,619.28883,373,53,2.2,206,30,0.011961278,1911
1916,7,25,F,2,3522.727273,667.01035,374,53,2.2,206,30,0.011870836,1911
1916,7,25,M,1,3295.454546,643.14959,375,53,2.2,206,30,0.012387376,1911
1916,7,25,M,1,3068.181818,643.14959,376,52,1.3,206,30,0.011533075,1911
1916,7,25,M,1,3977.272727,690.87111,377,63,2.3,206,30,0.012061304,1910
1916,7,25,M,1,2613.636364,571.56731,378,42,1.2,206,30,0.01399726,1912
1916,7,25,F,2,2840.909091,607.35845,379,52,1.3,206,30,0.012680083,1911
1916,7,25,M,1,3522.727273,667.01035,380,53,2.2,206,30,0.011870836,1911
1916,7,25,M,1,3750,667.01035,381,53,2.2,206,30,0.012636696,1911
1916,7,25,M,1,3295.454546,643.14959,382,53,2.2,206,30,0.012387376,1911
1916,7,25,M,1,2613.636364,607.35845,383,53,2.2,206,30,0.011665677,1911
1916,7,25,M,1,3977.272727,667.01035,384,52,1.3,206,30,0.013402557,1911
1916,7,25,F,2,3068.181818,643.14959,385,53,2.2,206,30,0.011533075,1911
1916,7,25,M,1,3068.181818,667.01035,386,53,2.2,206,30,0.010339115,1911
1916,7,25,F,2,2613.636364,595.42807,387,53,2.2,206,30,0.012381044,1911
1916,7,25,M,1,3295.454546,690.87111,388,53,2.2,206,30,0.009993652,1911
1916,7,25,F,2,2613.636364,583.49769,389,52,1.3,206,30,0.013156117,1911
1916,7,25,F,2,2386.363636,571.56731,390,53,2.2,206,30,0.012780107,1911
1916,7,25,M,1,2840.909091,571.56731,391,42,1.2,206,30,0.015214413,1912
1916,7,25,F,2,2159.090909,547.70655,392,42,1.2,206,30,0.013140961,1912
1916,7,25,M,1,3750,595.42807,393,52,1.3,206,30,0.017764106,1911
1916,7,25,F,2,2840.909091,619.28883,394,52,1.3,206,30,0.011961278,1911
1916,7,25,M,1,3977.272727,667.01035,395,52,1.3,206,30,0.013402557,1911
1916,7,25,M,1,2840.909091,655.07997,396,53,2.2,206,30,0.010105886,1911
1916,7,25,F,2,2840.909091,607.35845,397,52,1.3,206,30,0.012680083,1911
1916,7,25,M,1,4204.545455,726.66225,398,63,2.3,206,30,0.010957747,1910
1916,7,25,M,1,4659.090909,750.52301,399,63,2.3,206,30,0.011020699,1910
1916,7,25,F,2,3068.181818,631.21921,400,53,2.2,206,30,0.012199456,1911
1916,7,27,M,1,3750,678.94073,401,63,2.3,208,30,0.011982176,1910
1916,7,27,M,1,3522.727273,690.87111,402,53,2.2,208,30,0.01068287,1911
1916,7,27,M,1,3295.454546,619.28883,403,53,2.2,208,30,0.013875083,1911
1916,7,27,M,1,3522.727273,655.07997,404,52,1.3,208,30,0.012531298,1911
1916,7,27,F,2,2840.909091,655.07997,405,63,2.3,208,30,0.010105886,1910
1916,7,27,F,2,3068.181818,643.14959,406,53,2.2,208,30,0.011533075,1911
1916,7,27,F,2,3295.454546,655.07997,407,53,2.2,208,30,0.011722827,1911
1916,7,27,F,2,2386.363636,595.42807,408,53,2.2,208,30,0.011304431,1911
1916,7,27,F,2,3295.454546,631.21921,409,63,2.3,208,30,0.01310312,1910
1916,7,27,F,2,3295.454546,667.01035,410,53,2.2,208,30,0.011104976,1911
1916,7,27,F,2,3068.181818,643.14959,411,52,1.3,208,30,0.011533075,1911
1916,7,27,F,2,2840.909091,619.28883,412,53,2.2,208,30,0.011961278,1911
1916,7,27,F,2,2613.636364,595.42807,413,52,1.3,208,30,0.012381044,1911
1916,7,27,M,1,3068.181818,643.14959,414,53,2.2,208,30,0.011533075,1911
1916,7,27,F,2,2613.636364,619.28883,415,53,2.2,208,30,0.011004376,1911
1916,7,27,M,1,3977.272727,714.73187,416,53,2.2,208,30,0.010893211,1911
1916,7,27,M,1,3750,667.01035,417,52,1.3,208,30,0.012636696,1911
1916,7,27,M,1,3750,690.87111,418,53,2.2,208,30,0.011372087,1911
1916,7,27,M,1,4204.545455,714.73187,419,53,2.2,208,30,0.011515681,1911
1916,7,27,F,2,2386.363636,607.35845,420,52,1.3,208,30,0.01065127,1911
1916,7,27,F,2,2613.636364,607.35845,421,53,2.2,208,30,0.011665677,1911
1916,7,27,M,1,3750,655.07997,422,52,1.3,208,30,0.013339769,1911
1916,7,27,M,1,4659.090909,738.59263,423,63,2.3,208,30,0.011563419,1910
1916,7,27,M,1,4204.545455,726.66225,424,63,2.3,208,30,0.010957747,1910
1916,7,27,M,1,3522.727273,678.94073,426,53,2.2,208,30,0.011255983,1911
1916,7,27,M,1,3295.454546,643.14959,427,63,2.3,208,30,0.012387376,1910
1916,7,27,M,1,3750,690.87111,428,53,2.2,208,30,0.011372087,1911
1916,7,27,F,2,2613.636364,631.21921,429,53,2.2,208,30,0.010392129,1911
1916,7,27,F,2,3068.181818,643.14959,430,53,2.2,208,30,0.011533075,1911
1916,7,27,M,1,2840.909091,631.21921,431,42,1.2,208,30,0.011295793,1912
1916,7,27,M,1,2613.636364,595.42807,432,42,1.2,208,30,0.012381044,1912
1916,7,27,M,1,2613.636364,619.28883,433,42,1.2,208,30,0.011004376,1912
1916,7,27,M,1,4659.090909,714.73187,434,52,1.3,208,30,0.012760619,1911
1916,7,27,M,1,3522.727273,643.14959,435,52,1.3,208,30,0.013241678,1911
1916,7,27,M,1,4204.545455,702.80149,436,63,2.3,208,30,0.012112144,1910
1916,7,27,F,2,3068.181818,655.07997,437,53,2.2,208,30,0.010914356,1911
1916,7,27,M,1,3750,702.80149,438,63,2.3,208,30,0.010802723,1910
1916,7,27,F,2,3068.181818,619.28883,439,52,1.3,208,30,0.012918181,1911
1916,7,27,F,2,2159.090909,559.63693,440,42,1.2,208,30,0.01231833,1912
1916,7,27,F,2,1931.818182,535.77617,441,42,1.2,208,30,0.012560764,1912
1916,7,27,F,2,2386.363636,559.63693,442,42,1.2,208,30,0.013614996,1912
1916,7,27,M,1,3522.727273,678.94073,443,53,2.2,208,30,0.011255983,1911
1916,7,27,M,1,3295.454546,643.14959,444,53,2.2,208,30,0.012387376,1911
1916,7,27,M,1,3750,667.01035,445,53,2.2,208,30,0.012636696,1911
1916,7,27,F,2,3295.454546,655.07997,446,53,2.2,208,30,0.011722827,1911
1916,7,27,M,1,3295.454546,667.01035,447,53,2.2,208,30,0.011104976,1911
1916,7,27,M,1,2840.909091,619.28883,448,53,2.2,208,30,0.011961278,1911
1916,7,27,M,1,2840.909091,595.42807,449,53,2.2,208,30,0.013457656,1911
1916,7,27,M,1,3750,690.87111,450,53,2.2,208,30,0.011372087,1911
1916,8,1,M,1,3750,667.01035,451,52,1.3,213,31,0.012636696,1911
1916,8,1,M,1,3295.454546,667.01035,452,53,2.2,213,31,0.011104976,1911
1916,8,1,M,1,2159.090909,547.70655,453,53,2.2,213,31,0.013140961,1911
1916,8,1,F,2,2386.363636,571.56731,455,42,1.2,213,31,0.012780107,1912
1916,8,1,M,1,3522.727273,667.01035,456,63,2.3,213,31,0.011870836,1910
1916,8,1,M,1,3068.181818,631.21921,457,53,2.2,213,31,0.012199456,1911
1916,8,1,F,2,2386.363636,583.49769,458,52,1.3,213,31,0.012012107,1911
1916,8,1,F,2,3295.454546,667.01035,459,53,2.2,213,31,0.011104976,1911
1916,8,1,F,2,2840.909091,631.21921,460,53,2.2,213,31,0.011295793,1911
1916,8,1,M,1,3295.454546,655.07997,461,53,2.2,213,31,0.011722827,1911
1916,8,1,M,1,3750,667.01035,462,53,2.2,213,31,0.012636696,1911
1916,8,1,F,2,2386.363636,571.56731,463,42,1.2,213,31,0.012780107,1912
1916,8,1,F,2,2840.909091,631.21921,464,63,2.3,213,31,0.011295793,1910
1916,8,1,F,2,3295.454546,655.07997,465,53,2.2,213,31,0.011722827,1911
1916,8,1,F,2,3295.454546,643.14959,466,53,2.2,213,31,0.012387376,1911
1916,8,1,M,1,2840.909091,631.21921,467,53,2.2,213,31,0.011295793,1911
1916,8,1,F,2,2613.636364,595.42807,468,53,2.2,213,31,0.012381044,1911
1916,8,1,M,1,2840.909091,619.28883,469,53,2.2,213,31,0.011961278,1911
1916,8,1,F,2,3068.181818,631.21921,470,53,2.2,213,31,0.012199456,1911
1916,8,1,M,1,3750,678.94073,471,53,2.2,213,31,0.011982176,1911
1916,8,1,M,1,3522.727273,655.07997,472,52,1.3,213,31,0.012531298,1911
1916,8,1,F,2,2840.909091,595.42807,473,53,2.2,213,31,0.013457656,1911
1916,8,1,M,1,3750,690.87111,474,63,2.3,213,31,0.011372087,1910
1916,8,1,F,2,3068.181818,631.21921,476,53,2.2,213,31,0.012199456,1911
1916,8,1,F,2,2840.909091,607.35845,477,42,1.2,213,31,0.012680083,1912
1916,8,1,F,2,3522.727273,667.01035,478,53,2.2,213,31,0.011870836,1911
1916,8,1,M,1,3977.272727,690.87111,479,53,2.2,213,31,0.012061304,1911
1916,8,1,M,1,3522.727273,667.01035,480,53,2.2,213,31,0.011870836,1911
1916,8,1,F,2,2613.636364,583.49769,481,53,2.2,213,31,0.013156117,1911
1916,8,1,F,2,2386.363636,571.56731,482,53,2.2,213,31,0.012780107,1911
1916,8,1,F,2,3068.181818,655.07997,483,53,2.2,213,31,0.010914356,1911
1916,8,1,F,2,2159.090909,571.56731,484,53,2.2,213,31,0.011562954,1911
1916,8,1,M,1,2840.909091,607.35845,485,42,1.2,213,31,0.012680083,1912
1916,8,1,F,2,3295.454546,667.01035,486,53,2.2,213,31,0.011104976,1911
1916,8,1,F,2,3068.181818,607.35845,487,52,1.3,213,31,0.01369449,1911
1916,8,1,F,2,2613.636364,607.35845,489,63,2.3,213,31,0.011665677,1910
1916,8,1,F,2,3068.181818,655.07997,490,53,2.2,213,31,0.010914356,1911
1916,8,1,F,2,2386.363636,583.49769,491,42,1.2,213,31,0.012012107,1912
1916,8,1,M,1,3295.454546,655.07997,492,53,2.2,213,31,0.011722827,1911
1916,8,1,M,1,4431.818182,726.66225,495,63,2.3,213,31,0.011550057,1910
1916,8,1,F,2,2159.090909,547.70655,497,42,1.2,213,31,0.013140961,1912
1916,8,1,M,1,3295.454546,643.14959,499,53,2.2,213,31,0.012387376,1911
1916,8,1,M,1,4886.363636,738.59263,500,63,2.3,213,31,0.012127489,1910
1916,8,10,M,1,3295.454546,667.01035,502,53,2.2,222,32,0.011104976,1911
1916,8,10,M,1,3068.181818,619.28883,503,53,2.2,222,32,0.012918181,1911
1916,8,10,M,1,3522.727273,667.01035,505,53,2.2,222,32,0.011870836,1911
1916,8,10,F,2,3295.454546,667.01035,509,53,2.2,222,32,0.011104976,1911
1916,8,10,F,2,2840.909091,631.21921,510,53,2.2,222,32,0.011295793,1911
1916,8,10,F,2,3068.181818,643.14959,511,53,2.2,222,32,0.011533075,1911
1916,8,10,F,2,3295.454546,655.07997,514,53,2.2,222,32,0.011722827,1911
1916,8,10,F,2,3295.454546,667.01035,516,53,2.2,222,32,0.011104976,1911
1916,8,10,F,2,3295.454546,678.94073,517,53,2.2,222,32,0.010529791,1911
1916,8,10,M,1,3522.727273,678.94073,518,63,2.3,222,32,0.011255983,1910
1916,8,10,M,1,3522.727273,678.94073,521,53,2.2,222,32,0.011255983,1911
1916,8,10,F,2,3068.181818,667.01035,522,53,2.2,222,32,0.010339115,1911
1916,8,10,F,2,2613.636364,595.42807,523,63,2.3,222,32,0.012381044,1910
1916,8,10,M,1,3295.454546,655.07997,524,42,1.2,222,32,0.011722827,1912
1916,8,10,M,1,3068.181818,631.21921,525,53,2.2,222,32,0.012199456,1911
1916,8,10,M,1,3750,678.94073,526,52,1.3,222,32,0.011982176,1911
1916,8,10,M,1,3068.181818,655.07997,527,53,2.2,222,32,0.010914356,1911
1916,8,10,F,2,2840.909091,643.14959,529,53,2.2,222,32,0.010678773,1911
1916,8,10,M,1,3522.727273,678.94073,530,53,2.2,222,32,0.011255983,1911
1916,8,10,M,1,3295.454546,678.94073,531,53,2.2,222,32,0.010529791,1911
1916,8,10,F,2,3295.454546,667.01035,532,53,2.2,222,32,0.011104976,1911
1916,8,10,M,1,3068.181818,655.07997,533,53,2.2,222,32,0.010914356,1911
1916,8,10,F,2,3068.181818,667.01035,534,53,2.2,222,32,0.010339115,1911
1916,8,10,F,2,2840.909091,643.14959,535,53,2.2,222,32,0.010678773,1911
1916,8,10,M,1,3522.727273,655.07997,536,53,2.2,222,32,0.012531298,1911
1916,8,10,F,2,2840.909091,643.14959,539,53,2.2,222,32,0.010678773,1911
1916,8,10,M,1,3295.454546,678.94073,540,53,2.2,222,32,0.010529791,1911
1916,8,10,M,1,3295.454546,643.14959,541,63,2.3,222,32,0.012387376,1910
1916,8,10,M,1,3295.454546,667.01035,543,53,2.2,222,32,0.011104976,1911
1916,8,10,M,1,3068.181818,655.07997,544,53,2.2,222,32,0.010914356,1911
1916,8,10,F,2,3068.181818,631.21921,545,53,2.2,222,32,0.012199456,1911
1916,8,10,M,1,3295.454546,667.01035,546,63,2.3,222,32,0.011104976,1910
1916,8,10,F,2,2840.909091,655.07997,547,53,2.2,222,32,0.010105886,1911
1916,8,10,M,1,3295.454546,690.87111,548,53,2.2,222,32,0.009993652,1911
1916,8,10,M,1,3522.727273,655.07997,550,53,2.2,222,32,0.012531298,1911
1916,8,18,F,2,3068.181818,643.14959,553,53,2.2,230,33,0.011533075,1911
