YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1926,7,12,2,2727.272727,577.5325,244,1.3,193,28,0.02552211,1921
1926,7,12,2,2500,577.5325,245,1.2,193,28,0.023395267,1922
1926,7,12,2,2500,565.60212,246,1.3,193,28,0.024806222,1921
1926,7,12,1,1931.818182,511.91541,247,1.2,193,28,0.025364218,1922
1926,7,12,2,2159.090909,547.70655,248,1.2,193,28,0.023442085,1922
1926,7,12,2,2386.363636,565.60212,249,1.2,193,28,0.023678666,1922
1926,7,12,1,2954.545455,613.32364,250,1.3,193,28,0.023132778,1921
1926,7,12,1,3068.181818,613.32364,251,1.3,193,28,0.0240225,1921
1926,7,12,1,2159.090909,547.70655,252,1.2,193,28,0.023377399,1922
1926,7,12,2,2840.909091,589.46288,253,1.2,193,28,0.025101501,1922
1926,7,12,2,3295.454546,619.28883,254,1.3,193,28,0.025339988,1921
1926,7,12,1,2045.454546,535.77617,255,1.2,193,28,0.023584764,1922
1926,7,12,1,2727.272727,595.42807,256,1.2,193,28,0.023247628,1922
1926,7,12,2,2159.090909,577.5325,257,1.2,193,28,0.020205004,1922
1926,7,12,1,2727.272727,589.46288,258,1.3,193,28,0.023928699,1921
1926,7,12,2,2272.727273,547.70655,259,1.2,193,28,0.024675879,1922
1926,7,12,1,3636.363636,637.1844,260,1.3,193,28,0.025512891,1921
1926,7,12,2,2613.636364,571.56731,261,1.2,193,28,0.025181837,1922
1926,7,12,2,2840.909091,583.49769,262,1.2,193,28,0.025829311,1922
1926,7,12,1,1818.181818,529.81098,263,1.2,193,28,0.021644874,1922
1926,7,12,2,3295.454546,625.25402,264,1.3,193,28,0.024664057,1921
1926,7,12,2,2613.636364,583.49769,265,1.3,193,28,0.023762966,1921
1926,7,12,1,1931.818182,523.84579,266,1.2,193,28,0.023752505,1922
1926,7,12,1,2727.272727,577.5325,267,1.2,193,28,0.025372776,1922
1926,7,12,2,2613.636364,601.39326,268,1.3,193,28,0.021827829,1921
1926,7,12,1,1931.818182,535.77617,269,1.2,193,28,0.0222745,1922
1926,7,12,2,2159.090909,547.70655,270,1.2,193,28,0.023442085,1922
1926,7,12,2,2613.636364,565.60212,271,1.2,193,28,0.025933777,1922
1926,7,12,1,2045.454546,541.74136,272,1.2,193,28,0.022850817,1922
1926,7,12,1,2272.727273,541.74136,273,1.2,193,28,0.025389797,1922
1926,7,12,1,1931.818182,535.77617,274,1.2,193,28,0.0222745,1922
1926,7,12,2,2159.090909,553.67174,275,2.2,193,28,0.022742097,1921
1926,7,12,1,2045.454546,529.81098,276,1.2,193,28,0.024350483,1922
1926,7,12,2,2272.727273,565.60212,277,1.3,193,28,0.022551111,1921
1926,7,12,2,2613.636364,583.49769,278,1.2,193,28,0.023762966,1922
1926,7,12,1,4204.545455,684.90592,279,1.3,193,28,0.02395799,1921
1926,7,12,1,2954.545455,601.39326,280,1.3,193,28,0.02447484,1921
1926,7,12,2,2954.545455,589.46288,281,1.2,193,28,0.026105561,1922
1926,7,12,1,2159.090909,571.56731,282,1.2,193,28,0.02069301,1922
1926,7,12,2,2500,565.60212,283,1.2,193,28,0.024806222,1922
1926,7,12,1,2159.090909,553.67174,284,1.2,193,28,0.02266469,1922
1926,7,12,2,2045.454546,517.8806,285,1.3,193,28,0.025966692,1921
1926,7,12,2,2045.454546,541.74136,286,1.2,193,28,0.022898935,1922
1926,7,12,2,2954.545455,607.35845,287,1.3,193,28,0.023998708,1921
1926,7,12,1,2500,559.63693,288,1.2,193,28,0.02545129,1922
1926,7,12,1,3068.181818,595.42807,289,1.3,193,28,0.026153581,1921
1926,7,12,2,3295.454546,649.11478,290,1.3,193,28,0.02218847,1921
1926,7,12,2,2500,559.63693,291,1.2,193,28,0.025554392,1922
1926,7,12,2,2045.454546,553.67174,292,1.2,193,28,0.021545144,1922
1926,7,12,1,2727.272727,577.5325,293,1.2,193,28,0.025372776,1922
1926,7,12,1,3750,655.07997,294,1.3,193,28,0.024294038,1921
1926,7,12,2,2386.363636,559.63693,295,1.2,193,28,0.024392829,1922
1926,7,12,2,2613.636364,583.49769,296,1.3,193,28,0.023762966,1921
1926,7,12,1,2045.454546,547.70655,297,1.2,193,28,0.02214701,1922
1926,7,12,2,2727.272727,601.39326,298,1.3,193,28,0.022776865,1921
1926,7,12,2,2500,583.49769,299,1.3,193,28,0.022729793,1921
1926,7,16,1,3522.727273,643.14959,300,1.3,197,29,0.024061768,1921
1926,7,16,2,3295.454546,637.1844,301,1.3,197,29,0.023382637,1921
1926,7,16,2,2613.636364,583.49769,302,1.2,197,29,0.023762966,1922
1926,7,16,2,2386.363636,577.5325,303,1.2,197,29,0.022331846,1922
1926,7,16,1,2613.636364,589.46288,304,1.2,197,29,0.02293167,1922
1926,7,16,1,1931.818182,535.77617,305,1.2,197,29,0.0222745,1922
1926,7,16,1,2500,589.46288,306,1.2,197,29,0.02193464,1922
1926,7,16,1,2159.090909,553.67174,307,1.2,197,29,0.02266469,1922
1926,7,16,2,2727.272727,601.39326,308,1.2,197,29,0.022776865,1922
1926,7,16,1,2954.545455,607.35845,309,1.2,197,29,0.023791196,1922
1926,7,16,1,3295.454546,643.14959,310,1.3,197,29,0.022509396,1921
1926,7,16,1,2500,577.5325,311,1.2,197,29,0.023258378,1922
1926,7,16,1,2386.363636,565.60212,312,1.2,197,29,0.0235685,1922
1926,7,16,2,3068.181818,625.25402,313,1.3,197,29,0.022963087,1921
1926,7,16,2,2386.363636,565.60212,314,1.2,197,29,0.023678666,1922
1926,7,16,1,2159.090909,541.74136,315,1.2,197,29,0.024120307,1922
1926,7,16,1,1931.818182,535.77617,316,1.2,197,29,0.0222745,1922
1926,7,16,2,2045.454546,547.70655,317,1.2,197,29,0.022208291,1922
1926,7,16,1,2272.727273,559.63693,318,1.2,197,29,0.023137537,1922
1926,7,16,1,2500,595.42807,319,1.2,197,29,0.021310325,1922
1926,7,16,2,2159.090909,553.67174,320,1.2,197,29,0.022742097,1922
1926,7,16,2,2272.727273,571.56731,321,1.2,197,29,0.02189725,1922
1926,7,16,2,2727.272727,601.39326,322,1.3,197,29,0.022776865,1921
1926,7,16,1,2159.090909,547.70655,323,1.2,197,29,0.023377399,1922
1926,7,16,2,2613.636364,601.39326,324,1.3,197,29,0.021827829,1921
1926,7,16,2,2272.727273,571.56731,325,1.2,197,29,0.02189725,1922
1926,7,16,1,2500,583.49769,326,1.2,197,29,0.022583582,1922
1926,7,16,2,2272.727273,541.74136,327,1.2,197,29,0.025443261,1922
1926,7,16,1,2954.545455,613.32364,328,1.3,197,29,0.023132778,1921
1926,7,16,1,2159.090909,553.67174,329,1.2,197,29,0.02266469,1922
1926,7,16,2,3863.636364,649.11478,330,1.3,197,29,0.026014068,1921
1926,7,16,1,3409.090909,637.1844,331,1.3,197,29,0.023918335,1921
1926,7,16,1,2500,601.39326,332,1.2,197,29,0.02070948,1922
1926,7,16,2,3409.090909,637.1844,333,1.3,197,29,0.024188935,1921
1926,7,16,1,2272.727273,553.67174,334,1.2,197,29,0.023857568,1922
1926,7,16,1,2159.090909,547.70655,335,1.2,197,29,0.023377399,1922
1926,7,16,1,2045.454546,535.77617,336,1.2,197,29,0.023584764,1922
1926,7,16,1,4431.818182,607.35845,338,1.2,197,29,0.035686794,1922
1926,7,16,1,2159.090909,541.74136,339,1.2,197,29,0.024120307,1922
1926,7,16,2,2045.454546,547.70655,340,1.2,197,29,0.022208291,1922
1926,7,16,1,2954.545455,601.39326,341,1.2,197,29,0.02447484,1922
1926,7,16,2,3068.181818,631.21921,342,1.3,197,29,0.022355956,1921
1926,7,16,2,2272.727273,565.60212,343,1.2,197,29,0.022551111,1922
1926,7,16,2,2840.909091,601.39326,344,1.3,197,29,0.023725901,1921
1926,7,16,1,2500,559.63693,345,1.2,197,29,0.02545129,1922
1926,7,16,1,3522.727273,643.14959,346,1.3,197,29,0.024061768,1921
1926,7,16,2,3409.090909,643.14959,347,1.3,197,29,0.02356047,1921
1926,7,16,2,3068.181818,607.35845,348,1.3,197,29,0.024921735,1921
1926,7,16,1,2159.090909,541.74136,349,1.2,197,29,0.024120307,1922
1926,7,16,2,2613.636364,565.60212,350,1.2,197,29,0.025933777,1922
1926,7,16,2,2159.090909,547.70655,351,1.2,197,29,0.023442085,1922
1926,7,16,1,2159.090909,553.67174,352,1.2,197,29,0.02266469,1922
1926,7,16,1,2272.727273,565.60212,353,1.2,197,29,0.022446191,1922
1926,7,16,1,2386.363636,565.60212,354,1.2,197,29,0.0235685,1922
1926,7,16,2,2159.090909,559.63693,355,1.2,197,29,0.022069702,1922
1926,7,16,2,3181.818182,619.28883,356,1.3,197,29,0.024466195,1921
1926,7,16,1,2727.272727,583.49769,357,1.3,197,29,0.024636635,1921
1926,7,16,2,2727.272727,589.46288,358,1.2,197,29,0.024097441,1922
1926,7,16,2,3181.818182,631.21921,359,1.3,197,29,0.023183955,1921
1926,7,16,2,2500,577.5325,360,1.3,197,29,0.023395267,1921
1926,7,16,1,2727.272727,583.49769,361,1.3,197,29,0.024636635,1921
1926,7,16,2,2272.727273,559.63693,362,1.2,197,29,0.023231265,1922
1926,7,16,1,2386.363636,559.63693,363,1.2,197,29,0.024294414,1922
1926,7,16,2,2386.363636,559.63693,364,1.2,197,29,0.024392829,1922
1926,7,16,1,2159.090909,547.70655,365,1.2,197,29,0.023377399,1922
1926,7,16,2,2727.272727,577.5325,366,1.2,197,29,0.02552211,1922
1926,7,16,2,2386.363636,559.63693,367,1.2,197,29,0.024392829,1922
1926,7,16,2,3409.090909,637.1844,368,1.3,197,29,0.024188935,1921
1926,7,16,2,1931.818182,535.77617,369,1.2,197,29,0.022306376,1922
1926,7,16,1,2159.090909,547.70655,370,1.2,197,29,0.023377399,1922
1926,7,16,1,2159.090909,541.74136,371,1.2,197,29,0.024120307,1922
1926,7,16,1,1818.181818,523.84579,372,1.2,197,29,0.022355298,1922
1926,7,16,2,2613.636364,589.46288,373,1.3,197,29,0.023093381,1921
1926,7,20,1,2500,571.56731,374,1.2,201,29,0.023960327,1922
1926,7,20,2,2500,565.60212,375,2.2,201,29,0.024806222,1921
1926,7,20,1,2954.545455,601.39326,376,1.3,201,29,0.02447484,1921
1926,7,20,1,2386.363636,577.5325,377,1.2,201,29,0.022201179,1922
1926,7,20,2,2500,577.5325,378,1.3,201,29,0.023395267,1921
1926,7,20,2,2727.272727,583.49769,379,1.3,201,29,0.024796138,1921
1926,7,20,1,2840.909091,613.32364,380,1.3,201,29,0.022243056,1921
1926,7,20,1,2727.272727,571.56731,381,2.3,201,29,0.026138539,1920
1926,7,20,2,3068.181818,619.28883,382,1.2,201,29,0.023592403,1922
1926,7,20,1,2159.090909,547.70655,383,1.2,201,29,0.023377399,1922
1926,7,20,2,2045.454546,523.84579,384,2.2,201,29,0.025150712,1921
1926,7,20,1,2159.090909,547.70655,385,1.2,201,29,0.023377399,1922
1926,7,20,1,2840.909091,589.46288,386,1.2,201,29,0.024925728,1922
1926,7,20,2,2386.363636,565.60212,387,1.2,201,29,0.023678666,1922
1926,7,20,1,2840.909091,577.5325,388,1.2,201,29,0.026429975,1922
1926,7,20,1,2386.363636,577.5325,389,1.2,201,29,0.022201179,1922
1926,7,20,1,1931.818182,553.67174,390,1.2,201,29,0.020278933,1922
1926,7,20,2,4090.909091,678.94073,391,1.3,201,29,0.024254839,1921
1926,7,20,1,2954.545455,607.35845,392,1.3,201,29,0.023791196,1921
1926,7,20,2,3181.818182,619.28883,393,1.3,201,29,0.024466195,1921
1926,7,20,1,2159.090909,553.67174,394,1.2,201,29,0.02266469,1922
1926,7,20,2,2727.272727,607.35845,395,1.3,201,29,0.022152654,1921
1926,7,20,1,2159.090909,559.63693,396,1.2,201,29,0.02198066,1922
1926,7,20,2,2500,577.5325,397,1.2,201,29,0.023395267,1922
1926,7,20,2,2840.909091,589.46288,398,1.2,201,29,0.025101501,1922
1926,7,20,1,2727.272727,607.35845,399,1.3,201,29,0.021961104,1921
1926,7,20,2,2272.727273,583.49769,400,1.2,201,29,0.020663448,1922
1926,7,20,1,2613.636364,577.5325,401,1.2,201,29,0.024315577,1922
1926,7,20,1,2272.727273,571.56731,402,1.2,201,29,0.021782115,1922
1926,7,20,1,2500,565.60212,403,1.2,201,29,0.02469081,1922
1926,7,20,2,2272.727273,559.63693,404,1.2,201,29,0.023231265,1922
1926,7,20,1,2954.545455,625.25402,405,1.2,201,29,0.02188707,1922
1926,7,20,1,4090.909091,672.97554,406,1.3,201,29,0.024522272,1921
1926,7,20,1,2727.272727,577.5325,407,1.2,201,29,0.025372776,1922
1926,7,20,2,2159.090909,541.74136,408,1.2,201,29,0.024171098,1922
1926,7,20,2,2613.636364,583.49769,409,1.3,201,29,0.023762966,1921
1926,7,20,1,2272.727273,583.49769,410,1.2,201,29,0.02053053,1922
1926,7,20,1,2386.363636,565.60212,411,1.2,201,29,0.0235685,1922
1926,7,20,2,2954.545455,607.35845,412,1.3,201,29,0.023998708,1921
1926,7,20,2,2500,577.5325,413,1.2,201,29,0.023395267,1922
1926,7,20,2,2727.272727,607.35845,414,2.2,201,29,0.022152654,1921
1926,7,20,2,2613.636364,607.35845,415,1.3,201,29,0.021229626,1921
1926,7,20,2,2840.909091,613.32364,416,1.3,201,29,0.022449005,1921
1926,7,20,2,2954.545455,601.39326,417,1.3,201,29,0.024674937,1921
1926,7,20,1,2500,577.5325,418,1.2,201,29,0.023258378,1922
1926,7,20,2,2159.090909,565.60212,419,1.2,201,29,0.021423555,1922
1926,7,20,2,2500,577.5325,420,1.2,201,29,0.023395267,1922
1926,7,20,1,2386.363636,559.63693,421,1.2,201,29,0.024294414,1922
1926,7,20,1,2500,571.56731,422,1.2,201,29,0.023960327,1922
1926,7,20,2,2045.454546,535.77617,423,1.2,201,29,0.023618516,1922
1926,7,20,2,2840.909091,607.35845,424,1.3,201,29,0.023075681,1921
1926,7,20,1,2727.272727,613.32364,425,1.2,201,29,0.021353333,1922
1926,7,20,2,3863.636364,637.1844,426,1.3,201,29,0.027414126,1921
1926,7,20,1,1818.181818,505.95022,427,1.2,201,29,0.024682322,1922
1926,7,20,2,2159.090909,547.70655,428,1.2,201,29,0.023442085,1922
1926,7,20,2,2272.727273,553.67174,429,1.2,201,29,0.023939049,1922
1926,7,20,2,2045.454546,535.77617,430,1.2,201,29,0.023618516,1922
1926,7,20,1,2500,577.5325,431,1.2,201,29,0.023258378,1922
1926,7,20,1,2727.272727,583.49769,432,1.2,201,29,0.024636635,1922
1926,7,20,1,3636.363636,637.1844,433,2.3,201,29,0.025512891,1920
1926,7,20,1,2500,589.46288,434,1.2,201,29,0.02193464,1922
1926,7,20,2,2727.272727,601.39326,435,1.3,201,29,0.022776865,1921
1926,7,20,2,3181.818182,619.28883,436,1.3,201,29,0.024466195,1921
1926,7,20,0,2727.272727,571.56731,437,1.3,201,29,.,1921
1926,7,20,1,3750,649.11478,438,1.3,201,29,0.024942449,1921
1926,7,20,1,2727.272727,583.49769,439,1.2,201,29,0.024636635,1922
1926,7,20,2,2045.454546,547.70655,440,1.2,201,29,0.022208291,1922
1926,7,20,2,2500,571.56731,441,1.2,201,29,0.024086975,1922
1926,7,20,2,3409.090909,649.11478,442,1.3,201,29,0.02295359,1921
1926,7,20,1,2500,583.49769,443,1.2,201,29,0.022583582,1922
1926,7,20,1,3068.181818,625.25402,444,1.2,201,29,0.022728881,1922
1926,7,20,1,3409.090909,637.1844,445,1.3,201,29,0.023918335,1921
1926,7,20,2,2159.090909,547.70655,446,1.2,201,29,0.023442085,1922
1926,7,20,2,2613.636364,571.56731,447,1.3,201,29,0.025181837,1921
1926,7,20,2,2613.636364,571.56731,448,1.2,201,29,0.025181837,1922
1926,7,26,2,2954.545455,595.42807,449,1.2,207,30,0.025376812,1922
1926,7,26,1,2840.909091,589.46288,450,1.2,207,30,0.024925728,1922
1926,7,26,2,2272.727273,553.67174,451,1.2,207,30,0.023939049,1922
1926,7,26,2,1931.818182,511.91541,452,1.2,207,30,0.025328447,1922
1926,7,26,1,2045.454546,517.8806,453,1.2,207,30,0.025984301,1922
1926,7,26,2,2840.909091,589.46288,454,1.3,207,30,0.025101501,1921
1926,7,26,1,2954.545455,601.39326,455,2.2,207,30,0.02447484,1921
1926,7,26,2,3295.454546,607.35845,456,1.3,207,30,0.02676779,1921
1926,7,26,1,2727.272727,559.63693,457,1.2,207,30,0.027765044,1922
1926,7,26,1,3181.818182,601.39326,458,1.2,207,30,0.02635752,1922
1926,7,26,2,2272.727273,553.67174,459,1.2,207,30,0.023939049,1922
1926,7,26,2,3636.363636,643.14959,460,1.3,207,30,0.025131168,1921
1926,7,26,1,2613.636364,553.67174,461,1.2,207,30,0.027436203,1922
1926,7,26,1,2727.272727,577.5325,462,1.2,207,30,0.025372776,1922
1926,7,26,2,2272.727273,547.70655,463,1.2,207,30,0.024675879,1922
1926,7,26,2,2613.636364,565.60212,464,1.2,207,30,0.025933777,1922
1926,7,26,2,3522.727273,643.14959,465,1.3,207,30,0.024345819,1921
1926,7,26,2,2840.909091,589.46288,466,1.3,207,30,0.025101501,1921
1926,7,26,1,2500,559.63693,467,1.2,207,30,0.02545129,1922
1926,7,26,2,2954.545455,583.49769,468,1.3,207,30,0.026862483,1921
1926,7,26,2,2272.727273,541.74136,469,1.2,207,30,0.025443261,1922
1926,7,26,2,2727.272727,595.42807,470,1.3,207,30,0.023424749,1921
1926,7,26,1,3068.181818,607.35845,471,1.3,207,30,0.024706242,1921
1926,7,26,1,2500,577.5325,472,1.2,207,30,0.023258378,1922
1926,7,26,1,2727.272727,577.5325,473,1.3,207,30,0.025372776,1921
1926,7,26,1,2386.363636,547.70655,474,1.3,207,30,0.025838178,1921
1926,7,26,1,2840.909091,583.49769,475,1.2,207,30,0.025663162,1922
1926,7,26,1,3636.363636,637.1844,476,1.3,207,30,0.025512891,1921
1926,7,26,1,2159.090909,553.67174,477,1.3,207,30,0.02266469,1921
1926,7,26,1,2045.454546,547.70655,478,1.3,207,30,0.02214701,1921
1926,7,26,1,2500,583.49769,479,1.3,207,30,0.022583582,1921
1926,7,26,1,2727.272727,595.42807,480,1.2,207,30,0.023247628,1922
1926,7,26,2,2954.545455,607.35845,481,1.3,207,30,0.023998708,1921
1926,7,26,2,3750,643.14959,482,1.3,207,30,0.025916517,1921
1926,7,26,1,2045.454546,547.70655,483,1.2,207,30,0.02214701,1922
1926,7,26,1,2386.363636,553.67174,484,1.2,207,30,0.025050447,1922
1926,7,26,1,2840.909091,583.49769,485,1.2,207,30,0.025663162,1922
1926,7,26,2,2159.090909,565.60212,486,1.3,207,30,0.021423555,1921
1926,7,26,1,2954.545455,601.39326,487,1.2,207,30,0.02447484,1922
1926,7,26,2,2500,571.56731,488,1.2,207,30,0.024086975,1922
1926,7,26,1,1931.818182,523.84579,489,1.2,207,30,0.023752505,1922
1926,7,26,2,2727.272727,565.60212,490,1.2,207,30,0.027061333,1922
1926,7,26,2,2613.636364,595.42807,491,1.2,207,30,0.022448718,1922
1926,7,26,1,2386.363636,553.67174,492,1.2,207,30,0.025050447,1922
1926,7,26,1,4090.909091,672.97554,493,1.3,207,30,0.024522272,1921
1926,7,26,1,2613.636364,577.5325,494,1.2,207,30,0.024315577,1922
1926,7,26,1,2159.090909,559.63693,495,1.2,207,30,0.02198066,1922
1926,7,26,2,2500,595.42807,496,1.2,207,30,0.021472687,1922
1926,7,26,1,2727.272727,595.42807,497,1.2,207,30,0.023247628,1922
1926,7,26,1,2840.909091,589.46288,498,1.2,207,30,0.024925728,1922
1926,7,26,2,2045.454546,547.70655,499,1.2,207,30,0.022208291,1922
1926,7,26,2,2727.272727,589.46288,500,1.2,207,30,0.024097441,1922
1926,7,26,1,2159.090909,535.77617,501,1.2,207,30,0.024895029,1922
1926,7,26,1,3977.272727,643.14959,502,1.3,207,30,0.027166513,1921
1926,7,26,1,2500,583.49769,503,1.2,207,30,0.022583582,1922
1926,7,26,2,2500,577.5325,504,1.2,207,30,0.023395267,1922
1926,7,26,2,2727.272727,595.42807,505,1.3,207,30,0.023424749,1921
1926,7,26,2,2954.545455,625.25402,506,1.3,207,30,0.022112602,1921
1926,7,26,1,2045.454546,553.67174,507,1.2,207,30,0.021471811,1922
1926,7,26,1,2954.545455,595.42807,508,1.2,207,30,0.02518493,1922
1926,7,26,2,2613.636364,583.49769,509,2.2,207,30,0.023762966,1921
1926,7,26,2,2613.636364,577.5325,510,1.2,207,30,0.024458689,1922
1926,7,26,1,2386.363636,559.63693,511,1.2,207,30,0.024294414,1922
1926,7,26,2,2727.272727,583.49769,512,1.3,207,30,0.024796138,1921
1926,7,26,1,2272.727273,547.70655,513,1.2,207,30,0.024607789,1922
1926,7,26,1,2500,547.70655,514,1.3,207,30,0.027068567,1921
1926,7,26,2,2386.363636,559.63693,515,1.2,207,30,0.024392829,1922
1926,7,26,1,2727.272727,607.35845,516,1.3,207,30,0.021961104,1921
1926,7,26,1,2613.636364,577.5325,517,1.2,207,30,0.024315577,1922
1926,7,26,2,2386.363636,547.70655,518,1.3,207,30,0.025909673,1921
1926,7,26,2,2727.272727,571.56731,519,1.2,207,30,0.0262767,1922
1926,7,26,2,2272.727273,553.67174,520,1.2,207,30,0.023939049,1922
1926,7,26,1,2727.272727,589.46288,521,1.2,207,30,0.023928699,1922
1926,7,26,1,2272.727273,541.74136,522,1.2,207,30,0.025389797,1922
1926,7,26,1,4090.909091,672.97554,523,1.3,207,30,0.024522272,1921
1926,7,26,2,2045.454546,565.60212,524,1.3,207,30,0.020296,1921
1926,7,26,2,2045.454546,541.74136,525,1.2,207,30,0.022898935,1922
1926,7,28,2,2500,577.5325,526,1.2,209,30,0.023395267,1922
1926,7,28,1,2613.636364,571.56731,527,1.2,209,30,0.025049433,1922
1926,7,28,1,3409.090909,631.21921,528,1.3,209,30,0.024574223,1921
1926,7,28,1,2954.545455,601.39326,529,1.2,209,30,0.02447484,1922
1926,7,28,1,2840.909091,595.42807,530,1.2,209,30,0.024216279,1922
1926,7,28,1,2727.272727,583.49769,531,1.2,209,30,0.024636635,1922
1926,7,28,2,2840.909091,589.46288,532,1.2,209,30,0.025101501,1922
1926,7,28,1,1931.818182,553.67174,533,1.3,209,30,0.020278933,1921
1926,7,28,2,3636.363636,649.11478,534,1.3,209,30,0.024483829,1921
1926,7,28,2,2159.090909,553.67174,535,1.2,209,30,0.022742097,1922
1926,7,28,2,3522.727273,649.11478,536,1.3,209,30,0.023718709,1921
1926,7,28,2,2386.363636,601.39326,537,1.3,209,30,0.019929756,1921
1926,7,28,1,3181.818182,589.46288,538,1.2,209,30,0.027916815,1922
1926,7,28,2,2500,571.56731,539,1.2,209,30,0.024086975,1922
1926,7,28,1,2386.363636,571.56731,540,1.2,209,30,0.022871221,1922
1926,7,28,1,1931.818182,535.77617,541,1.2,209,30,0.0222745,1922
1926,7,28,1,2386.363636,553.67174,542,1.2,209,30,0.025050447,1922
1926,7,28,1,2500,577.5325,543,1.2,209,30,0.023258378,1922
1926,7,28,2,2500,565.60212,544,1.2,209,30,0.024806222,1922
1926,7,28,2,3181.818182,619.28883,545,1.3,209,30,0.024466195,1921
1926,7,28,1,2272.727273,613.32364,546,1.2,209,30,0.017794444,1922
1926,7,28,2,2159.090909,577.5325,547,1.3,209,30,0.020205004,1921
1926,7,28,1,2613.636364,583.49769,548,1.2,209,30,0.023610109,1922
1926,7,28,2,2500,559.63693,549,1.2,209,30,0.025554392,1922
1926,7,28,1,2727.272727,559.63693,550,1.2,209,30,0.027765044,1922
1926,7,28,1,3068.181818,577.5325,551,1.3,209,30,0.028544373,1921
1926,7,28,2,2272.727273,619.28883,552,1.2,209,30,0.017475854,1922
1926,7,28,1,1931.818182,523.84579,553,1.2,209,30,0.023752505,1922
1926,7,28,1,2840.909091,583.49769,554,1.2,209,30,0.025663162,1922
1926,7,28,1,2045.454546,535.77617,555,1.2,209,30,0.023584764,1922
1926,7,28,2,3068.181818,601.39326,556,1.3,209,30,0.025623973,1921
1926,7,28,0,3750,637.1844,557,1.3,209,30,.,1921
1926,7,28,1,2613.636364,583.49769,558,1.2,209,30,0.023610109,1922
1926,7,28,1,2613.636364,577.5325,559,1.2,209,30,0.024315577,1922
1926,7,28,2,2500,571.56731,560,1.2,209,30,0.024086975,1922
1926,7,28,1,3522.727273,607.35845,561,1.3,209,30,0.028366426,1921
1926,7,28,1,2613.636364,613.32364,562,1.2,209,30,0.020463611,1922
1926,7,28,2,3068.181818,583.49769,563,1.3,209,30,0.027895655,1921
1926,7,28,2,3522.727273,637.1844,564,1.3,209,30,0.024995232,1921
1926,7,28,1,2727.272727,583.49769,565,1.2,209,30,0.024636635,1922
1926,7,28,2,2500,583.49769,566,1.3,209,30,0.022729793,1921
1926,7,28,2,3181.818182,607.35845,567,1.3,209,30,0.025844762,1921
1926,7,28,1,3522.727273,625.25402,568,1.3,209,30,0.026096122,1921
1926,7,28,1,2840.909091,577.5325,569,1.2,209,30,0.026429975,1922
1926,7,28,2,2500,583.49769,570,1.3,209,30,0.022729793,1921
1926,7,28,1,2613.636364,577.5325,571,1.2,209,30,0.024315577,1922
1926,7,28,1,2159.090909,523.84579,572,1.2,209,30,0.026546917,1922
1926,7,28,2,3068.181818,601.39326,573,1.3,209,30,0.025623973,1921
1926,7,28,2,3522.727273,625.25402,574,1.3,209,30,0.026365026,1921
1926,7,28,2,2272.727273,547.70655,575,1.2,209,30,0.024675879,1922
