YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1921,7,20,2,2900,616.4255388,864,2.2,201,29,0.012381012,1916
1921,7,20,2,2559.090909,568.7040188,865,1.4,201,29,0.013913193,1915
1921,7,20,2,2445.454546,568.7040188,866,1.2,201,29,0.013295378,1917
1921,7,20,1,3013.636364,604.4951588,867,2.2,201,29,0.013643078,1916
1921,7,20,2,3127.272727,616.4255388,868,2.2,201,29,0.01335131,1916
1921,7,20,1,2445.454546,568.7040188,869,1.2,201,29,0.013295378,1917
1921,7,20,2,2786.363636,586.5995888,870,2.2,201,29,0.013804241,1916
1921,7,20,2,2672.727273,592.5647788,871,2.2,201,29,0.012845386,1916
1921,7,20,1,3468.181818,634.3211088,872,2.2,201,29,0.013588589,1916
1921,7,20,1,3581.818182,658.1818688,873,2.2,201,29,0.012562203,1916
1921,7,20,1,3581.818182,652.2166788,874,1.4,201,29,0.012910047,1915
1921,7,20,1,4150,688.0078188,875,2.2,201,29,0.012742891,1916
1921,7,20,1,2900,616.4255388,876,1.3,201,29,0.012381012,1916
1921,7,20,2,3354.545455,628.3559188,877,2.2,201,29,0.013521241,1916
1921,7,20,1,2900,598.5299688,878,2.2,201,29,0.013525094,1916
1921,7,20,2,2786.363636,610.4603488,879,2.2,201,29,0.012248007,1916
1921,7,20,1,3695.454546,664.1470588,890,2.2,201,29,0.012614647,1916
1921,7,20,1,3354.545455,640.2862988,891,2.2,201,29,0.012779417,1916
1921,7,20,2,3581.818182,640.2862988,892,2.2,201,29,0.013645232,1916
1921,7,20,2,2445.454546,550.8084488,893,1.2,201,29,0.014633824,1917
1921,7,20,1,3354.545455,628.3559188,894,2.2,201,29,0.013521241,1916
1921,7,20,1,3013.636364,628.3559188,895,2.2,201,29,0.012147131,1916
1921,7,20,1,3013.636364,604.4951588,896,1.2,201,29,0.013643078,1917
1921,7,20,2,3013.636364,604.4951588,897,2.2,201,29,0.013643078,1916
1921,7,20,2,2672.727273,610.4603488,898,2.2,201,29,0.011748496,1916
1921,7,20,2,2900,622.3907288,899,2.2,201,29,0.012028422,1916
1921,7,20,2,2786.363636,616.4255388,900,2.2,201,29,0.011895862,1916
1921,7,20,2,2900,610.4603488,901,2.2,201,29,0.012747517,1916
1921,7,20,2,2104.545455,568.7040188,902,2.2,201,29,0.011441933,1916
1921,7,20,2,2559.090909,580.6343988,903,1.3,201,29,0.013073065,1916
1921,7,20,2,2331.818182,544.8432588,904,1.2,201,29,0.014417167,1917
1921,7,20,1,2672.727273,580.6343988,905,1.3,201,29,0.013653574,1916
1921,7,20,1,3013.636364,592.5647788,906,2.2,201,29,0.014483828,1916
1921,7,20,2,3127.272727,586.5995888,907,1.3,201,29,0.015493177,1916
1921,7,20,2,3468.181818,634.3211088,908,1.3,201,29,0.013588589,1916
1921,7,20,2,2559.090909,568.7040188,909,1.2,201,29,0.013913193,1917
1921,7,20,2,3013.636364,592.5647788,910,2.2,201,29,0.014483828,1916
1921,7,20,2,2559.090909,568.7040188,911,1.2,201,29,0.013913193,1917
1921,7,20,2,2559.090909,562.7388288,912,2.2,201,29,0.014360351,1916
1921,7,20,1,3581.818182,634.3211088,913,1.3,201,29,0.014033825,1916
1921,7,20,2,2900,592.5647788,914,2.2,201,29,0.01393768,1916
1921,7,20,2,2900,592.5647788,915,1.3,201,29,0.01393768,1916
1921,7,20,2,3354.545455,640.2862988,916,2.2,201,29,0.012779417,1916
1921,7,20,1,2900,580.6343988,917,2.2,201,29,0.014814593,1916
1921,7,20,2,2900,616.4255388,918,2.2,201,29,0.012381012,1916
1921,7,20,1,3809.090909,640.2862988,919,2.2,201,29,0.014511046,1916
1921,7,20,1,3127.272727,622.3907288,920,2.2,201,29,0.012971088,1916
1921,7,20,2,2900,616.4255388,921,2.2,201,29,0.012381012,1916
1921,7,20,1,3354.545455,640.2862988,922,2.2,201,29,0.012779417,1916
1921,7,20,2,2559.090909,604.4951588,923,2.2,201,29,0.011585299,1916
1921,7,20,1,3695.454546,652.2166788,924,2.2,201,29,0.01331963,1916
1921,7,20,1,3354.545455,616.4255388,925,2.2,201,29,0.014321609,1916
1921,7,20,1,3127.272727,634.3211088,926,2.2,201,29,0.012252882,1916
1921,7,20,1,4036.363636,634.3211088,927,2.2,201,29,0.015814767,1916
1921,7,20,2,3013.636364,688.0078188,928,2.2,201,29,0.0092536,1916
1921,7,20,1,3581.818182,634.3211088,929,2.2,201,29,0.014033825,1916
1921,7,20,2,2559.090909,664.1470588,930,2.2,201,29,0.008735604,1916
1921,7,20,2,3581.818182,652.2166788,931,2.2,201,29,0.012910047,1916
1921,7,20,1,4377.272727,670.1122488,932,2.2,201,29,0.014546581,1916
1921,7,20,1,2559.090909,568.7040188,933,1.2,201,29,0.013913193,1917
1921,7,20,1,3127.272727,616.4255388,934,2.2,201,29,0.01335131,1916
1921,7,20,2,2445.454546,538.8780688,935,2.2,201,29,0.015627448,1916
1921,7,20,1,3127.272727,580.6343988,936,1.2,201,29,0.015975611,1917
1921,7,20,1,3240.909091,592.5647788,937,1.2,201,29,0.015576122,1917
1921,7,20,2,3013.636364,616.4255388,938,2.2,201,29,0.012866161,1916
1921,7,20,2,2559.090909,568.7040188,939,1.2,201,29,0.013913193,1917
1921,7,20,2,2445.454546,544.8432588,940,1.2,201,29,0.015119758,1917
1921,7,20,2,2672.727273,568.7040188,941,1.2,201,29,0.014531008,1917
1921,7,20,2,2672.727273,586.5995888,942,1.2,201,29,0.013241262,1917
1921,7,20,2,3581.818182,640.2862988,943,1.4,201,29,0.013645232,1915
1921,7,20,2,3581.818182,640.2862988,944,2.2,201,29,0.013645232,1916
1921,7,20,1,3809.090909,664.1470588,945,2.2,201,29,0.013002551,1916
1921,7,20,1,3695.454546,646.2514888,946,1.3,201,29,0.013691883,1916
1921,7,20,1,2900,610.4603488,947,2.2,201,29,0.012747517,1916
1921,7,20,1,3581.818182,616.4255388,948,2.2,201,29,0.015291908,1916
1921,7,20,2,2331.818182,562.7388288,949,1.2,201,29,0.013085009,1917
1921,7,20,1,2331.818182,562.7388288,950,1.2,201,29,0.013085009,1917
1921,7,20,2,3240.909091,640.2862988,951,2.2,201,29,0.01234651,1916
1921,7,20,2,3240.909091,616.4255388,952,2.2,201,29,0.01383646,1916
1921,7,20,1,3468.181818,640.2862988,953,2.2,201,29,0.013212324,1916
1921,7,20,1,3581.818182,640.2862988,954,2.2,201,29,0.013645232,1916
1921,7,20,2,2559.090909,568.7040188,955,1.4,201,29,0.013913193,1915
1921,7,20,2,3013.636364,592.5647788,956,1.2,201,29,0.014483828,1917
1921,7,20,1,3581.818182,640.2862988,957,2.2,201,29,0.013645232,1916
1921,7,20,2,3240.909091,616.4255388,958,1.2,201,29,0.01383646,1917
1921,7,20,1,3922.727273,664.1470588,959,2.2,201,29,0.013390456,1916
1921,7,20,2,2445.454546,544.8432588,960,1.2,201,29,0.015119758,1917
1921,7,22,2,2331.818182,616.4255388,961,2.2,203,29,0.009955265,1916
1921,7,22,1,2900,634.3211088,962,1.2,203,29,0.011362411,1917
1921,7,22,2,2900,640.2862988,963,2.2,203,29,0.011047789,1916
1921,7,22,2,2900,699.9381988,964,3.2,203,29,0.00845705,1915
1921,7,22,2,2331.818182,592.5647788,965,2.2,203,29,0.011206943,1916
1921,7,22,1,3240.909091,688.0078188,966,2.2,203,29,0.009951458,1916
1921,7,22,2,3127.272727,640.2862988,967,2.2,203,29,0.011913603,1916
1921,7,22,2,2786.363636,652.2166788,968,2.2,203,29,0.010042968,1916
1921,7,22,2,2786.363636,658.1818688,969,2.2,203,29,0.009772373,1916
1921,7,22,1,3354.545455,652.2166788,970,2.2,203,29,0.012090882,1916
1921,7,22,2,3013.636364,676.0774388,972,1.4,203,29,0.009752176,1915
1921,7,22,1,3695.454546,688.0078188,973,1.4,203,29,0.011347175,1915
1921,7,22,1,3354.545455,652.2166788,974,2.2,203,29,0.012090882,1916
1921,7,22,2,3013.636364,664.1470588,975,2.2,203,29,0.010287221,1916
1921,7,22,2,2900,640.2862988,976,2.2,203,29,0.011047789,1916
1921,7,22,2,2559.090909,646.2514888,977,2.2,203,29,0.009481587,1916
1921,7,22,2,2900,652.2166788,978,2.2,203,29,0.010452551,1916
1921,7,22,2,2559.090909,628.3559188,979,1.3,203,29,0.010314985,1916
1921,7,22,2,2445.454546,628.3559188,980,2.2,203,29,0.009856948,1916
1921,7,22,1,3240.909091,670.1122488,981,2.2,203,29,0.01077021,1916
1921,7,22,2,2445.454546,634.3211088,982,2.2,203,29,0.009581469,1916
1921,7,22,2,2786.363636,670.1122488,983,2.2,203,29,0.009259662,1916
1921,7,22,1,3013.636364,652.2166788,984,2.2,203,29,0.010862134,1916
1921,7,22,2,3127.272727,652.2166788,985,2.2,203,29,0.011271716,1916
1921,7,22,1,3240.909091,658.1818688,986,2.2,203,29,0.011366561,1916
1921,7,22,1,3468.181818,664.1470588,987,2.2,203,29,0.011838838,1916
1921,7,22,2,3127.272727,652.2166788,988,2.2,203,29,0.011271716,1916
1921,7,22,2,3013.636364,664.1470588,989,2.2,203,29,0.010287221,1916
1921,7,22,1,3581.818182,664.1470588,990,2.2,203,29,0.012226743,1916
1921,7,22,2,3695.454546,688.0078188,991,2.2,203,29,0.011347175,1916
1921,7,22,2,2559.090909,634.3211088,992,2.2,203,29,0.010026705,1916
1921,7,22,2,2786.363636,622.3907288,993,1.3,203,29,0.011557089,1916
1921,7,22,2,2900,652.2166788,994,2.2,203,29,0.010452551,1916
1921,7,22,2,2786.363636,616.4255388,995,1.2,203,29,0.011895862,1917
1921,7,22,1,2786.363636,640.2862988,996,2.2,203,29,0.010614882,1916
1921,7,22,1,2445.454546,610.4603488,998,1.2,203,29,0.010749474,1917
1921,7,22,1,3127.272727,688.0078188,999,1.4,203,29,0.009602529,1915
1921,7,22,1,2672.727273,634.3211088,1000,2.2,203,29,0.01047194,1916
1921,7,22,1,3809.090909,682.0426288,1001,2.2,203,29,0.01200568,1916
1921,7,22,1,4150,688.0078188,1002,2.2,203,29,0.012742891,1916
1921,7,22,1,3354.545455,658.1818688,1003,2.2,203,29,0.011765109,1916
1921,7,22,2,3013.636364,634.3211088,1004,2.2,203,29,0.011807647,1916
1921,7,22,2,3013.636364,646.2514888,1006,2.2,203,29,0.011165706,1916
1921,7,22,1,3468.181818,664.1470588,1007,1.3,203,29,0.011838838,1916
1921,7,22,2,3013.636364,652.2166788,1008,2.2,203,29,0.010862134,1916
1921,7,22,2,2331.818182,592.5647788,1009,1.3,203,29,0.011206943,1916
1921,7,22,2,3240.909091,658.1818688,1010,2.2,203,29,0.011366561,1916
1921,7,26,1,3240.909091,664.1470588,1011,2.2,207,30,0.01106303,1916
1921,7,26,1,2900,652.2166788,1012,1.2,207,30,0.010452551,1917
1921,7,26,1,3695.454546,676.0774388,1014,1.3,207,30,0.01195855,1916
1921,7,26,1,3581.818182,676.0774388,1015,2.2,207,30,0.011590821,1916
1921,7,26,2,3127.272727,670.1122488,1016,1.4,207,30,0.010392573,1915
1921,7,26,2,2786.363636,628.3559188,1017,2.2,207,30,0.011231058,1916
1921,7,26,2,3354.545455,688.0078188,1018,2.2,207,30,0.010300387,1916
1921,7,26,1,2900,664.1470588,1019,2.2,207,30,0.009899317,1916
1921,7,26,2,3581.818182,664.1470588,1020,2.2,207,30,0.012226743,1916
1921,7,26,2,2672.727273,646.2514888,1021,2.2,207,30,0.009902617,1916
1921,7,26,1,2104.545455,580.6343988,1022,1.2,207,30,0.010751029,1917
1921,7,26,2,3240.909091,670.1122488,1023,2.2,207,30,0.01077021,1916
1921,7,26,2,2331.818182,598.5299688,1024,2.2,207,30,0.010875193,1916
1921,7,26,2,2672.727273,616.4255388,1025,2.2,207,30,0.011410713,1916
1921,7,26,2,2786.363636,640.2862988,1026,1.3,207,30,0.010614882,1916
1921,7,26,2,3013.636364,664.1470588,1027,2.2,207,30,0.010287221,1916
1921,7,26,1,3695.454546,699.9381988,1028,2.2,207,30,0.010776774,1916
1921,7,26,2,2559.090909,592.5647788,1029,1.2,207,30,0.012299238,1917
1921,7,26,2,3127.272727,652.2166788,1030,2.2,207,30,0.011271716,1916
1921,7,26,2,2900,652.2166788,1031,2.2,207,30,0.010452551,1916
1921,7,26,2,3127.272727,658.1818688,1032,2.2,207,30,0.010968014,1916
1921,7,26,2,2786.363636,634.3211088,1033,2.2,207,30,0.010917176,1916
1921,7,26,2,2900,640.2862988,1034,2.2,207,30,0.011047789,1916
1921,7,26,1,3922.727273,717.8337688,1035,1.4,207,30,0.010605141,1915
1921,7,26,2,2331.818182,598.5299688,1036,1.2,207,30,0.010875193,1917
1921,7,26,1,2445.454546,592.5647788,1038,1.2,207,30,0.011753091,1917
1921,7,26,1,3013.636364,658.1818688,1039,2.2,207,30,0.010569467,1916
1921,7,26,1,3013.636364,652.2166788,1040,2.2,207,30,0.010862134,1916
1921,7,26,1,3581.818182,676.0774388,1041,2.2,207,30,0.011590821,1916
1921,7,26,1,4150,688.0078188,1042,2.2,207,30,0.012742891,1916
1921,7,26,2,3354.545455,670.1122488,1043,2.2,207,30,0.011147847,1916
1921,7,26,2,2672.727273,628.3559188,1044,2.2,207,30,0.010773021,1916
1921,7,26,2,2672.727273,616.4255388,1045,1.4,207,30,0.011410713,1915
1921,7,26,2,2331.818182,592.5647788,1046,1.2,207,30,0.011206943,1917
1921,7,26,1,3013.636364,628.3559188,1047,1.2,207,30,0.012147131,1917
1921,7,26,1,3809.090909,682.0426288,1048,2.2,207,30,0.01200568,1916
1921,7,26,1,3922.727273,670.1122488,1049,1.3,207,30,0.013036033,1916
1921,7,26,2,3695.454546,664.1470588,1050,2.2,207,30,0.012614647,1916
1921,7,26,1,4150,717.8337688,1051,2.2,207,30,0.011219576,1916
1921,7,26,2,2900,628.3559188,1052,1.2,207,30,0.011689094,1917
1921,7,26,1,3240.909091,688.0078188,1053,1.3,207,30,0.009951458,1916
1921,7,26,2,3240.909091,658.1818688,1054,2.2,207,30,0.011366561,1916
1921,7,26,2,3581.818182,676.0774388,1055,2.2,207,30,0.011590821,1916
1921,7,26,2,2331.818182,592.5647788,1056,1.2,207,30,0.011206943,1917
1921,7,26,1,3695.454546,688.0078188,1057,2.2,207,30,0.011347175,1916
1921,7,26,2,2786.363636,640.2862988,1058,2.2,207,30,0.010614882,1916
1921,7,26,2,2786.363636,616.4255388,1059,2.2,207,30,0.011895862,1916
1921,7,26,2,3240.909091,646.2514888,1060,1.3,207,30,0.012007765,1916
1921,7,26,2,3240.909091,664.1470588,1061,2.2,207,30,0.01106303,1916
1921,7,26,2,2786.363636,622.3907288,1062,1.4,207,30,0.011557089,1915
1921,7,26,1,3013.636364,658.1818688,1063,2.2,207,30,0.010569467,1916
1921,7,26,1,3354.545455,693.9730088,1064,1.4,207,30,0.010037047,1915
1921,7,26,2,2786.363636,640.2862988,1065,2.2,207,30,0.010614882,1916
1921,7,26,1,3240.909091,664.1470588,1066,1.3,207,30,0.01106303,1916
1921,7,26,2,2218.181818,568.7040188,1067,1.2,207,30,0.012059748,1917
1921,7,26,2,3127.272727,682.0426288,1068,2.2,207,30,0.009856692,1916
1921,7,26,2,2900,640.2862988,1069,2.2,207,30,0.011047789,1916
1921,7,26,1,3240.909091,652.2166788,1070,2.2,207,30,0.011681299,1916
1921,7,26,2,2900,658.1818688,1071,2.2,207,30,0.01017092,1916
1921,7,26,2,3354.545455,676.0774388,1072,1.4,207,30,0.010855363,1915
1921,7,26,1,3013.636364,664.1470588,1073,2.2,207,30,0.010287221,1916
1921,7,26,2,2672.727273,592.5647788,1074,2.2,207,30,0.012845386,1916
1921,7,26,2,3127.272727,664.1470588,1075,2.2,207,30,0.010675126,1916
1921,7,26,1,2900,658.1818688,1076,2.2,207,30,0.01017092,1916
1921,7,26,1,3695.454546,688.0078188,1078,2.2,207,30,0.011347175,1916
1921,7,26,1,3127.272727,664.1470588,1079,2.2,207,30,0.010675126,1916
1921,7,26,1,3013.636364,664.1470588,1080,2.2,207,30,0.010287221,1916
1921,7,26,2,2331.818182,580.6343988,1081,1.2,207,30,0.011912047,1917
1921,7,26,1,3240.909091,688.0078188,1082,1.4,207,30,0.009951458,1915
1921,7,26,1,3468.181818,682.0426288,1083,1.4,207,30,0.010931186,1915
1921,7,26,1,3127.272727,664.1470588,1084,1.4,207,30,0.010675126,1915
1921,7,26,1,2672.727273,610.4603488,1085,1.2,207,30,0.011748496,1917
1921,7,29,2,3354.545455,658.1818688,1086,2.2,210,30,0.011765109,1916
1921,7,29,2,2672.727273,640.2862988,1087,1.4,210,30,0.010181975,1915
1921,7,29,1,3240.909091,652.2166788,1088,1.4,210,30,0.011681299,1915
1921,7,29,2,3127.272727,652.2166788,1089,1.4,210,30,0.011271716,1915
1921,7,29,2,2445.454546,592.5647788,1090,1.2,210,30,0.011753091,1917
1921,7,29,1,3240.909091,670.1122488,1091,1.4,210,30,0.01077021,1915
1921,7,29,1,2786.363636,652.2166788,1092,2.2,210,30,0.010042968,1916
1921,7,29,1,3809.090909,699.9381988,1093,1.4,210,30,0.011108163,1915
1921,7,29,2,2331.818182,592.5647788,1094,2.2,210,30,0.011206943,1916
1921,7,29,2,3240.909091,664.1470588,1095,2.2,210,30,0.01106303,1916
1921,7,29,2,2559.090909,616.4255388,1096,1.4,210,30,0.010925563,1915
1921,7,29,1,3127.272727,646.2514888,1097,2.2,210,30,0.011586735,1916
1921,7,29,2,2900,616.4255388,1098,2.2,210,30,0.012381012,1916
1921,7,29,2,3013.636364,652.2166788,1099,2.2,210,30,0.010862134,1916
1921,7,29,1,3468.181818,652.2166788,1100,2.2,210,30,0.012500465,1916
1921,7,29,1,4263.636364,741.6945288,1101,1.4,210,30,0.010449727,1915
1921,7,29,1,3809.090909,693.9730088,1102,2.2,210,30,0.01139708,1916
1921,7,29,2,3127.272727,652.2166788,1103,2.2,210,30,0.011271716,1916
1921,7,29,2,2445.454546,598.5299688,1104,2.2,210,30,0.011405173,1916
1921,7,29,1,2331.818182,616.4255388,1105,2.2,210,30,0.009955265,1916
1921,7,29,1,3581.818182,699.9381988,1106,1.4,210,30,0.010445385,1915
1921,7,29,2,2900,640.2862988,1107,2.2,210,30,0.011047789,1916
1921,7,29,1,4036.363636,676.0774388,1108,2.2,210,30,0.013061738,1916
1921,7,29,2,3809.090909,682.0426288,1109,2.2,210,30,0.01200568,1916
1921,7,29,1,3240.909091,664.1470588,1110,2.2,210,30,0.01106303,1916
1921,7,29,2,2331.818182,586.5995888,1111,1.2,210,30,0.011552326,1917
1921,7,29,1,3468.181818,664.1470588,1112,2.2,210,30,0.011838838,1916
1921,7,29,2,3240.909091,658.1818688,1113,2.2,210,30,0.011366561,1916
1921,7,29,2,3240.909091,652.2166788,1114,2.2,210,30,0.011681299,1916
1921,7,29,1,3127.272727,652.2166788,1115,2.2,210,30,0.011271716,1916
1921,7,29,2,2786.363636,628.3559188,1116,2.2,210,30,0.011231058,1916
1921,7,29,2,2900,628.3559188,1117,2.2,210,30,0.011689094,1916
1921,7,29,2,2900,634.3211088,1118,2.2,210,30,0.011362411,1916
1921,7,29,2,2900,646.2514888,1119,2.2,210,30,0.010744676,1916
1921,7,29,2,2900,634.3211088,1120,2.2,210,30,0.011362411,1916
1921,7,29,1,3809.090909,652.2166788,1121,1.2,210,30,0.013729213,1917
1921,7,29,2,3468.181818,652.2166788,1122,2.2,210,30,0.012500465,1916
1921,7,29,1,3581.818182,664.1470588,1123,2.2,210,30,0.012226743,1916
1921,7,29,2,3127.272727,634.3211088,1124,2.2,210,30,0.012252882,1916
1921,7,29,1,3809.090909,705.9033888,1125,1.4,210,30,0.01082893,1915
1921,7,29,1,3013.636364,634.3211088,1126,2.2,210,30,0.011807647,1916
1921,7,29,1,4036.363636,711.8685788,1127,1.4,210,30,0.011188988,1915
1921,7,29,2,2672.727273,598.5299688,1128,1.4,210,30,0.012465134,1915
1921,7,29,2,3127.272727,634.3211088,1129,2.2,210,30,0.012252882,1916
1921,7,29,2,2445.454546,592.5647788,1130,1.2,210,30,0.011753091,1917
1921,7,29,1,3240.909091,676.0774388,1131,2.2,210,30,0.010487634,1916
1921,7,29,1,3581.818182,705.9033888,1132,1.4,210,30,0.010182812,1915
1921,7,29,1,2900,640.2862988,1133,1.3,210,30,0.011047789,1916
1921,7,29,1,3240.909091,658.1818688,1134,2.2,210,30,0.011366561,1916
1921,7,29,1,3468.181818,676.0774388,1135,2.2,210,30,0.011223092,1916
1921,7,29,2,2445.454546,616.4255388,1136,2.2,210,30,0.010440414,1916
1921,7,29,2,3240.909091,676.0774388,1137,2.2,210,30,0.010487634,1916
1921,7,29,2,2559.090909,592.5647788,1138,1.2,210,30,0.012299238,1917
1921,7,29,1,3127.272727,664.1470588,1139,2.2,210,30,0.010675126,1916
1921,7,29,1,4036.363636,705.9033888,1140,2.2,210,30,0.011475047,1916
1921,7,29,2,3468.181818,676.0774388,1141,2.2,210,30,0.011223092,1916
1921,7,29,1,2559.090909,628.3559188,1142,2.2,210,30,0.010314985,1916
1921,7,29,1,3013.636364,634.3211088,1143,1.3,210,30,0.011807647,1916
1921,7,29,2,3013.636364,652.2166788,1144,2.2,210,30,0.010862134,1916
1921,7,29,1,3468.181818,664.1470588,1145,2.2,210,30,0.011838838,1916
1921,7,29,1,3809.090909,688.0078188,1146,2.2,210,30,0.011696104,1916
1921,7,29,1,3809.090909,688.0078188,1147,1.4,210,30,0.011696104,1915
1921,7,29,1,3809.090909,682.0426288,1148,2.2,210,30,0.01200568,1916
1921,7,29,2,2672.727273,622.3907288,1149,2.2,210,30,0.011085756,1916
1921,7,29,2,3013.636364,658.1818688,1150,2.2,210,30,0.010569467,1916
1921,7,29,2,2331.818182,586.5995888,1151,1.2,210,30,0.011552326,1917
1921,7,29,2,2218.181818,610.4603488,1152,2.2,210,30,0.009750452,1916
1921,7,29,1,3354.545455,664.1470588,1153,2.2,210,30,0.011450934,1916
1921,7,29,1,3013.636364,658.1818688,1154,2.2,210,30,0.010569467,1916
1921,7,29,1,3468.181818,664.1470588,1155,2.2,210,30,0.011838838,1916
1921,7,29,2,3468.181818,652.2166788,1156,2.2,210,30,0.012500465,1916
1921,7,29,2,3240.909091,676.0774388,1157,2.2,210,30,0.010487634,1916
1921,7,29,2,2104.545455,580.6343988,1158,1.2,210,30,0.010751029,1917
1921,7,29,2,2331.818182,592.5647788,1159,1.3,210,30,0.011206943,1916
1921,7,29,1,2672.727273,616.4255388,1160,2.2,210,30,0.011410713,1916
1921,7,29,1,3240.909091,640.2862988,1161,2.2,210,30,0.01234651,1916
1921,7,29,2,2672.727273,628.3559188,1162,2.2,210,30,0.010773021,1916
1921,7,29,1,2786.363636,652.2166788,1163,2.2,210,30,0.010042968,1916
1921,7,29,1,3240.909091,652.2166788,1164,2.2,210,30,0.011681299,1916
1921,7,29,2,2672.727273,604.4951588,1165,1.3,210,30,0.012099744,1916
1921,7,29,1,3809.090909,682.0426288,1166,2.2,210,30,0.01200568,1916
1921,7,29,1,2786.363636,598.5299688,1167,1.2,210,30,0.012995114,1917
1921,7,29,2,2445.454546,616.4255388,1168,2.2,210,30,0.010440414,1916
1921,7,29,1,3695.454546,699.9381988,1169,1.4,210,30,0.010776774,1915
1921,7,29,2,2559.090909,580.6343988,1170,1.2,210,30,0.013073065,1917
1921,7,29,1,3013.636364,640.2862988,1171,2.2,210,30,0.011480696,1916
1921,7,29,1,3809.090909,682.0426288,1172,2.2,210,30,0.01200568,1916
1921,7,29,1,2445.454546,592.5647788,1173,1.4,210,30,0.011753091,1915
1921,7,29,2,2445.454546,592.5647788,1174,1.3,210,30,0.011753091,1916
1921,7,29,2,3127.272727,652.2166788,1175,1.3,210,30,0.011271716,1916
1921,7,29,2,3581.818182,664.1470588,1176,2.2,210,30,0.012226743,1916
1921,7,29,1,3354.545455,640.2862988,1177,1.3,210,30,0.012779417,1916
1921,7,29,2,3468.181818,664.1470588,1178,2.2,210,30,0.011838838,1916
1921,7,29,2,2445.454546,598.5299688,1179,2.2,210,30,0.011405173,1916
1921,7,29,2,2786.363636,628.3559188,1180,2.2,210,30,0.011231058,1916
1921,7,29,1,2786.363636,616.4255388,1181,1.2,210,30,0.011895862,1917
1921,7,29,1,3695.454546,717.8337688,1182,1.4,210,30,0.009990707,1915
1921,7,29,1,4150,711.8685788,1183,1.4,210,30,0.011503993,1915
1921,7,29,2,2672.727273,622.3907288,1184,2.2,210,30,0.011085756,1916
1921,7,29,2,3013.636364,628.3559188,1185,1.3,210,30,0.012147131,1916
1921,7,29,1,3013.636364,640.2862988,1186,2.2,210,30,0.011480696,1916
1921,7,29,2,2786.363636,616.4255388,1187,1.3,210,30,0.011895862,1916
1921,7,29,1,3468.181818,676.0774388,1188,1.4,210,30,0.011223092,1915
1921,7,29,2,3013.636364,664.1470588,1189,2.2,210,30,0.010287221,1916
1921,7,29,2,2900,616.4255388,1190,2.2,210,30,0.012381012,1916
1921,7,29,2,3468.181818,664.1470588,1191,2.2,210,30,0.011838838,1916
1921,7,29,1,3468.181818,711.8685788,1192,1.4,210,30,0.009613962,1915
1921,7,29,1,4150,688.0078188,1193,2.2,210,30,0.012742891,1916
1921,7,29,1,3468.181818,676.0774388,1194,2.2,210,30,0.011223092,1916
1921,7,29,2,2559.090909,580.6343988,1195,1.4,210,30,0.013073065,1915
1921,7,29,1,3240.909091,652.2166788,1196,2.2,210,30,0.011681299,1916
1921,7,29,1,3013.636364,640.2862988,1197,2.2,210,30,0.011480696,1916
